datetime,count
2011-09-29 09:00:00,205.15196
2011-09-29 10:00:00,246.015
2011-09-29 11:00:00,255.70847
2011-09-29 12:00:00,261.8565
2011-09-29 13:00:00,261.2335
2011-09-29 14:00:00,303.238
2011-09-29 15:00:00,325.1719
2011-09-29 16:00:00,335.4833
2011-09-29 17:00:00,309.43948
2011-09-29 18:00:00,321.41983
2011-09-29 19:00:00,286.46762
2011-09-29 20:00:00,275.59924
2011-09-29 21:00:00,243.03076
2011-09-29 22:00:00,202.23373
2011-09-29 23:00:00,169.74991
2011-09-30 00:00:00,152.12547
2011-09-30 01:00:00,169.03331
2011-09-30 02:00:00,152.12547
2011-09-30 03:00:00,152.12544
2011-09-30 04:00:00,156.43005
2011-09-30 05:00:00,156.43005
2011-09-30 06:00:00,157.86818
2011-09-30 07:00:00,157.86818
2011-09-30 08:00:00,176.73125
2011-09-30 09:00:00,196.87733
2011-09-30 10:00:00,235.5094
2011-09-30 11:00:00,267.9619
2011-09-30 12:00:00,279.18152
2011-09-30 13:00:00,317.07596
2011-09-30 14:00:00,313.58182
2011-09-30 15:00:00,297.85452
2011-09-30 16:00:00,284.11475
2011-09-30 17:00:00,282.67667
2011-09-30 18:00:00,280.82074
2011-09-30 19:00:00,257.34732
2011-09-30 20:00:00,257.34732
2011-09-30 21:00:00,238.67747
2011-09-30 22:00:00,245.1417
2011-09-30 23:00:00,245.1417
2011-10-20 00:00:00,140.21785
2011-10-20 01:00:00,160.71364
2011-10-20 02:00:00,165.0231
2011-10-20 03:00:00,166.74286
2011-10-20 04:00:00,166.74286
2011-10-20 05:00:00,156.1917
2011-10-20 06:00:00,147.98982
2011-10-20 07:00:00,158.56683
2011-10-20 08:00:00,197.07701
2011-10-20 09:00:00,199.94836
2011-10-20 10:00:00,222.51347
2011-10-20 11:00:00,243.39917
2011-10-20 12:00:00,263.96103
2011-10-20 13:00:00,281.1697
2011-10-20 14:00:00,271.59262
2011-10-20 15:00:00,257.7591
2011-10-20 16:00:00,257.7591
2011-10-20 17:00:00,263.70004
2011-10-20 18:00:00,245.03029
2011-10-20 19:00:00,241.70326
2011-10-20 20:00:00,246.46846
2011-10-20 21:00:00,233.3068
2011-10-20 22:00:00,234.74486
2011-10-20 23:00:00,205.04213
2011-10-21 00:00:00,187.76736
2011-10-21 01:00:00,186.33409
2011-10-21 02:00:00,166.16502
2011-10-21 03:00:00,137.55391
2011-10-21 04:00:00,138.99199
2011-10-21 05:00:00,120.19015
2011-10-21 06:00:00,138.99199
2011-10-21 07:00:00,138.99199
2011-10-21 08:00:00,184.89604
2011-10-21 09:00:00,205.49782
2011-10-21 10:00:00,232.37265
2011-10-21 11:00:00,263.9416
2011-10-21 12:00:00,267.52957
2011-10-21 13:00:00,254.63042
2011-10-21 14:00:00,281.8899
2011-10-21 15:00:00,266.81302
2011-10-21 16:00:00,265.37494
2011-10-21 17:00:00,242.87564
2011-10-21 18:00:00,228.53827
2011-10-21 19:00:00,235.00243
2011-10-21 20:00:00,227.10498
2011-10-21 21:00:00,200.7375
2011-10-21 22:00:00,212.48714
2011-10-21 23:00:00,186.33409
2011-10-22 00:00:00,186.65013
2011-10-22 01:00:00,186.65013
2011-10-22 02:00:00,189.52148
2011-10-22 03:00:00,183.77876
2011-10-22 04:00:00,164.33116
2011-10-22 05:00:00,160.02176
2011-10-22 06:00:00,139.80957
2011-10-22 07:00:00,126.65666
2011-10-22 08:00:00,150.88278
2011-10-22 09:00:00,172.46693
2011-10-22 10:00:00,199.6171
2011-10-22 11:00:00,199.6171
2011-10-22 12:00:00,218.78914
2011-10-22 13:00:00,254.92696
2011-10-22 14:00:00,257.55676
2011-10-22 15:00:00,242.5461
2011-10-22 16:00:00,264.25766
2011-10-22 17:00:00,220.93898
2011-10-22 18:00:00,216.20139
2011-10-22 19:00:00,173.7056
2011-10-22 20:00:00,168.15753
2011-10-22 21:00:00,136.19574
2011-10-22 22:00:00,136.19574
2011-10-22 23:00:00,113.023186
2011-10-23 00:00:00,92.81102
2011-10-23 01:00:00,92.81102
2011-10-23 02:00:00,88.1034
2011-10-23 03:00:00,87.26292
2011-10-23 04:00:00,87.26292
2011-10-23 05:00:00,81.73782
2011-10-23 06:00:00,83.27194
2011-10-23 07:00:00,88.1034
2011-10-23 08:00:00,92.30947
2011-10-23 09:00:00,136.19574
2011-10-23 10:00:00,160.7173
2011-10-23 11:00:00,172.44109
2011-10-23 12:00:00,226.00528
2011-10-23 13:00:00,240.4317
2011-10-23 14:00:00,241.86969
2011-10-23 15:00:00,247.81055
2011-10-23 16:00:00,240.4317
2011-10-23 17:00:00,208.51291
2011-10-23 18:00:00,207.07964
2011-10-23 19:00:00,149.85666
2011-10-23 20:00:00,163.32796
2011-10-23 21:00:00,163.32796
2011-10-23 22:00:00,143.8095
2011-10-23 23:00:00,146.68083
2011-10-24 00:00:00,137.02933
2011-10-24 01:00:00,123.27649
2011-10-24 02:00:00,107.15618
2011-10-24 03:00:00,121.1266
2011-10-24 04:00:00,116.81717
2011-10-24 05:00:00,96.58201
2011-10-24 06:00:00,107.15618
2011-10-24 07:00:00,87.24461
2011-10-24 08:00:00,118.81362
2011-10-24 09:00:00,141.98619
2011-10-24 10:00:00,151.8159
2011-10-24 11:00:00,187.95859
2011-10-24 12:00:00,202.385
2011-10-24 13:00:00,225.42535
2011-10-24 14:00:00,223.98732
2011-10-24 15:00:00,233.6304
2011-10-24 16:00:00,217.78897
2011-10-24 17:00:00,197.61983
2011-10-24 18:00:00,224.51735
2011-10-24 19:00:00,151.36032
2011-10-24 20:00:00,143.98965
2011-10-24 21:00:00,123.75452
2011-10-24 22:00:00,167.4229
2011-10-24 23:00:00,152.41197
2011-10-25 00:00:00,149.03676
2011-10-25 01:00:00,149.03676
2011-10-25 02:00:00,128.80162
2011-10-25 03:00:00,102.130104
2011-10-25 04:00:00,103.04136
2011-10-25 05:00:00,103.04136
2011-10-25 06:00:00,116.29512
2011-10-25 07:00:00,143.77231
2011-10-25 08:00:00,157.26448
2011-10-25 09:00:00,229.0424
2011-10-25 10:00:00,247.75041
2011-10-25 11:00:00,263.5489
2011-10-25 12:00:00,299.12158
2011-10-25 13:00:00,311.9596
2011-10-25 14:00:00,296.6832
2011-10-25 15:00:00,298.31952
2011-10-25 16:00:00,302.62418
2011-10-25 17:00:00,298.31952
2011-10-25 18:00:00,272.5592
2011-10-25 19:00:00,192.3554
2011-10-25 20:00:00,182.50272
2011-10-25 21:00:00,163.7238
2011-10-25 22:00:00,186.80733
2011-10-25 23:00:00,163.7238
2011-10-26 00:00:00,166.59515
2011-10-26 01:00:00,184.15356
2011-10-26 02:00:00,179.8489
2011-10-26 03:00:00,182.72029
2011-10-26 04:00:00,166.8558
2011-10-26 05:00:00,165.42258
2011-10-26 06:00:00,165.42258
2011-10-26 07:00:00,162.55121
2011-10-26 08:00:00,187.48059
2011-10-26 09:00:00,211.74155
2011-10-26 10:00:00,227.18546
2011-10-26 11:00:00,233.39203
2011-10-26 12:00:00,275.00842
2011-10-26 13:00:00,243.15588
2011-10-26 14:00:00,170.92223
2011-10-26 15:00:00,170.92223
2011-10-26 16:00:00,175.23164
2011-10-26 17:00:00,175.94826
2011-10-26 18:00:00,172.62126
2011-10-26 19:00:00,144.4887
2011-10-26 20:00:00,126.86424
2011-10-26 21:00:00,170.92223
2011-10-26 22:00:00,131.84694
2011-10-26 23:00:00,131.84694
2011-10-27 00:00:00,98.166565
2011-10-27 01:00:00,98.166565
2011-10-27 02:00:00,110.56334
2011-10-27 03:00:00,110.56334
2011-10-27 04:00:00,133.73589
2011-10-27 05:00:00,138.04529
2011-10-27 06:00:00,156.88547
2011-10-27 07:00:00,108.67439
2011-10-27 08:00:00,143.06657
2011-10-27 09:00:00,158.58449
2011-10-27 10:00:00,148.5917
2011-10-27 11:00:00,145.72032
2011-10-27 12:00:00,145.72032
2011-10-27 13:00:00,140.96002
2011-10-27 14:00:00,153.29779
2011-10-27 15:00:00,158.32382
2011-10-27 16:00:00,201.64241
2011-10-27 17:00:00,202.31532
2011-10-27 18:00:00,211.47726
2011-10-27 19:00:00,200.40402
2011-10-27 20:00:00,190.09082
2011-10-27 21:00:00,200.69086
2011-10-27 22:00:00,162.50818
2011-10-27 23:00:00,168.05916
2011-10-28 00:00:00,148.96664
2011-10-28 01:00:00,143.4185
2011-10-28 02:00:00,144.85664
2011-10-28 03:00:00,127.58188
2011-10-28 04:00:00,142.2689
2011-10-28 05:00:00,158.77888
2011-10-28 06:00:00,135.28275
2011-10-28 07:00:00,135.28275
2011-10-28 08:00:00,154.01851
2011-10-28 09:00:00,168.42195
2011-10-28 10:00:00,173.97002
2011-10-28 11:00:00,203.54897
2011-10-28 12:00:00,248.7361
2011-10-28 13:00:00,245.73265
2011-10-28 14:00:00,220.05891
2011-10-28 15:00:00,228.25058
2011-10-28 16:00:00,218.62567
2011-10-28 17:00:00,205.4379
2011-10-28 18:00:00,198.06375
2011-10-28 19:00:00,205.4379
2011-10-28 20:00:00,174.61717
2011-10-28 21:00:00,143.25296
2011-10-28 22:00:00,125.29155
2011-10-28 23:00:00,106.329895
2011-10-29 00:00:00,83.49634
2011-10-29 01:00:00,89.02148
2011-10-29 02:00:00,89.02148
2011-10-29 03:00:00,112.38861
2011-10-29 04:00:00,112.38861
2011-10-29 05:00:00,59.726215
2011-10-29 06:00:00,77.35065
2011-10-29 07:00:00,77.35065
2011-10-29 08:00:00,86.36769
2011-10-29 09:00:00,86.36769
2011-10-29 10:00:00,58.292934
2011-10-29 11:00:00,61.164276
2011-10-29 12:00:00,74.79295
2011-10-29 13:00:00,76.231026
2011-10-29 14:00:00,72.64304
2011-10-29 15:00:00,47.09587
2011-10-29 16:00:00,47.219738
2011-10-29 17:00:00,47.219738
2011-10-29 18:00:00,47.219738
2011-10-29 19:00:00,59.4058
2011-10-29 20:00:00,59.4058
2011-10-29 21:00:00,59.405792
2011-10-29 22:00:00,50.890285
2011-10-29 23:00:00,52.94414
2011-10-30 00:00:00,50.890285
2011-10-30 01:00:00,52.323566
2011-10-30 02:00:00,53.761642
2011-10-30 03:00:00,94.6547
2011-10-30 04:00:00,73.0093
2011-10-30 05:00:00,91.78336
2011-10-30 06:00:00,93.12059
2011-10-30 07:00:00,94.8403
2011-10-30 08:00:00,115.3914
2011-10-30 09:00:00,142.58493
2011-10-30 10:00:00,158.92795
2011-10-30 11:00:00,196.49078
2011-10-30 12:00:00,216.35098
2011-10-30 13:00:00,243.89899
2011-10-30 14:00:00,262.67316
2011-10-30 15:00:00,270.05206
2011-10-30 16:00:00,277.42618
2011-10-30 17:00:00,261.65555
2011-10-30 18:00:00,230.36778
2011-10-30 19:00:00,274.15533
2011-10-30 20:00:00,175.38524
2011-10-30 21:00:00,143.42342
2011-10-30 22:00:00,111.43864
2011-10-30 23:00:00,65.116516
2011-10-31 00:00:00,63.362396
2011-10-31 01:00:00,80.986855
2011-10-31 02:00:00,57.83729
2011-10-31 03:00:00,55.90247
2011-10-31 04:00:00,57.837276
2011-10-31 05:00:00,34.66475
2011-10-31 06:00:00,57.83729
2011-10-31 07:00:00,40.212845
2011-10-31 08:00:00,75.10887
2011-10-31 09:00:00,119.43013
2011-10-31 10:00:00,186.3141
2011-10-31 11:00:00,217.27357
2011-10-31 12:00:00,244.73268
2011-10-31 13:00:00,256.479
2011-10-31 14:00:00,247.6668
2011-10-31 15:00:00,238.59709
2011-10-31 16:00:00,212.48714
2011-10-31 17:00:00,211.04907
2011-10-31 18:00:00,168.12514
2011-10-31 19:00:00,168.12514
2011-10-31 20:00:00,168.12514
2011-10-31 21:00:00,131.93658
2011-10-31 22:00:00,131.93658
2011-10-31 23:00:00,131.93658
2011-11-20 00:00:00,167.91914
2011-11-20 01:00:00,189.52148
2011-11-20 02:00:00,190.95956
2011-11-20 03:00:00,185.40833
2011-11-20 04:00:00,170.72127
2011-11-20 05:00:00,187.99602
2011-11-20 06:00:00,186.55792
2011-11-20 07:00:00,178.92628
2011-11-20 08:00:00,176.24635
2011-11-20 09:00:00,166.916
2011-11-20 10:00:00,170.243
2011-11-20 11:00:00,213.27806
2011-11-20 12:00:00,214.71129
2011-11-20 13:00:00,237.49103
2011-11-20 14:00:00,219.8037
2011-11-20 15:00:00,208.44365
2011-11-20 16:00:00,220.25937
2011-11-20 17:00:00,223.1307
2011-11-20 18:00:00,225.74141
2011-11-20 19:00:00,186.84132
2011-11-20 20:00:00,204.13908
2011-11-20 21:00:00,165.91254
2011-11-20 22:00:00,134.2513
2011-11-20 23:00:00,134.2513
2011-11-21 00:00:00,104.36495
2011-11-21 01:00:00,119.894
2011-11-21 02:00:00,96.74442
2011-11-21 03:00:00,93.87309
2011-11-21 04:00:00,93.87309
2011-11-21 05:00:00,81.21539
2011-11-21 06:00:00,75.6673
2011-11-21 07:00:00,112.26237
2011-11-21 08:00:00,104.36495
2011-11-21 09:00:00,114.93912
2011-11-21 10:00:00,153.29779
2011-11-21 11:00:00,158.32382
2011-11-21 12:00:00,171.83345
2011-11-21 13:00:00,171.83345
2011-11-21 14:00:00,154.49268
2011-11-21 15:00:00,115.80697
2011-11-21 16:00:00,115.80697
2011-11-21 17:00:00,113.84686
2011-11-21 18:00:00,126.44526
2011-11-21 19:00:00,103.29568
2011-11-21 20:00:00,125.29562
2011-11-21 21:00:00,122.42428
2011-11-21 22:00:00,120.98621
2011-11-21 23:00:00,122.42428
2011-11-22 00:00:00,93.44296
2011-11-22 01:00:00,100.42434
2011-11-22 02:00:00,75.818504
2011-11-22 03:00:00,75.818504
2011-11-22 04:00:00,96.314316
2011-11-22 05:00:00,96.314316
2011-11-22 06:00:00,87.24461
2011-11-22 07:00:00,99.18568
2011-11-22 08:00:00,99.18568
2011-11-22 09:00:00,93.96502
2011-11-22 10:00:00,93.96502
2011-11-22 11:00:00,100.42434
2011-11-22 12:00:00,80.64998
2011-11-22 13:00:00,86.17509
2011-11-22 14:00:00,86.17509
2011-11-22 15:00:00,105.038216
2011-11-22 16:00:00,105.038216
2011-11-22 17:00:00,91.723175
2011-11-22 18:00:00,87.41375
2011-11-22 19:00:00,115.58939
2011-11-22 20:00:00,97.50925
2011-11-22 21:00:00,98.94251
2011-11-22 22:00:00,124.768845
2011-11-22 23:00:00,122.11507
2011-11-23 00:00:00,122.11507
2011-11-23 01:00:00,124.2698
2011-11-23 02:00:00,138.86462
2011-11-23 03:00:00,138.86462
2011-11-23 04:00:00,162.03717
2011-11-23 05:00:00,113.69563
2011-11-23 06:00:00,81.21539
2011-11-23 07:00:00,91.049904
2011-11-23 08:00:00,114.93912
2011-11-23 09:00:00,130.31693
2011-11-23 10:00:00,130.31693
2011-11-23 11:00:00,200.16058
2011-11-23 12:00:00,238.37311
2011-11-23 13:00:00,240.02365
2011-11-23 14:00:00,226.8439
2011-11-23 15:00:00,232.3256
2011-11-23 16:00:00,204.01796
2011-11-23 17:00:00,174.64352
2011-11-23 18:00:00,218.63885
2011-11-23 19:00:00,200.43303
2011-11-23 20:00:00,172.70555
2011-11-23 21:00:00,187.51158
2011-11-23 22:00:00,169.49724
2011-11-23 23:00:00,165.18782
2011-11-24 00:00:00,161.03722
2011-11-24 01:00:00,166.89896
2011-11-24 02:00:00,146.63379
2011-11-24 03:00:00,125.64722
2011-11-24 04:00:00,144.26398
2011-11-24 05:00:00,144.98064
2011-11-24 06:00:00,144.26398
2011-11-24 07:00:00,89.29175
2011-11-24 08:00:00,132.51436
2011-11-24 09:00:00,151.02777
2011-11-24 10:00:00,171.79445
2011-11-24 11:00:00,249.74811
2011-11-24 12:00:00,271.92038
2011-11-24 13:00:00,286.28067
2011-11-24 14:00:00,301.2686
2011-11-24 15:00:00,299.11392
2011-11-24 16:00:00,291.73965
2011-11-24 17:00:00,280.53802
2011-11-24 18:00:00,213.26411
2011-11-24 19:00:00,196.70593
2011-11-24 20:00:00,116.92022
2011-11-24 21:00:00,131.60727
2011-11-24 22:00:00,131.60727
2011-11-24 23:00:00,111.992676
2011-11-25 00:00:00,118.75687
2011-11-25 01:00:00,117.82033
2011-11-25 02:00:00,84.600136
2011-11-25 03:00:00,102.2246
2011-11-25 04:00:00,111.241646
2011-11-25 05:00:00,104.15942
2011-11-25 06:00:00,79.052055
2011-11-25 07:00:00,80.986855
2011-11-25 08:00:00,80.48534
2011-11-25 09:00:00,112.295204
2011-11-25 10:00:00,138.99199
2011-11-25 11:00:00,168.84178
2011-11-25 12:00:00,229.50128
2011-11-25 13:00:00,263.9416
2011-11-25 14:00:00,287.1142
2011-11-25 15:00:00,294.48828
2011-11-25 16:00:00,278.69476
2011-11-25 17:00:00,290.51035
2011-11-25 18:00:00,249.34647
2011-11-25 19:00:00,166.40344
2011-11-25 20:00:00,191.62442
2011-11-25 21:00:00,138.05545
2011-11-25 22:00:00,133.34784
2011-11-25 23:00:00,119.377426
2011-11-26 00:00:00,121.13154
2011-11-26 01:00:00,114.86681
2011-11-26 02:00:00,95.37129
2011-11-26 03:00:00,93.81417
2011-11-26 04:00:00,93.81417
2011-11-26 05:00:00,112.995735
2011-11-26 06:00:00,118.4775
2011-11-26 07:00:00,63.181694
2011-11-26 08:00:00,114.86681
2011-11-26 09:00:00,120.414894
2011-11-26 10:00:00,110.435486
2011-11-26 11:00:00,182.34552
2011-11-26 12:00:00,220.70422
2011-11-26 13:00:00,252.33923
2011-11-26 14:00:00,253.24736
2011-11-26 15:00:00,274.96365
2011-11-26 16:00:00,250.63669
2011-11-26 17:00:00,250.63669
2011-11-26 18:00:00,196.94032
2011-11-26 19:00:00,161.39058
2011-11-26 20:00:00,200.79257
2011-11-26 21:00:00,119.22156
2011-11-26 22:00:00,136.846
2011-11-26 23:00:00,110.435486
2011-11-27 00:00:00,110.435486
2011-11-27 01:00:00,110.435486
2011-11-27 02:00:00,104.88739
2011-11-27 03:00:00,87.26292
2011-11-27 04:00:00,88.82002
2011-11-27 05:00:00,95.18082
2011-11-27 06:00:00,120.92059
2011-11-27 07:00:00,109.10488
2011-11-27 08:00:00,132.928
2011-11-27 09:00:00,178.18378
2011-11-27 10:00:00,178.18378
2011-11-27 11:00:00,219.28166
2011-11-27 12:00:00,247.35172
2011-11-27 13:00:00,231.29271
2011-11-27 14:00:00,326.72836
2011-11-27 15:00:00,318.11426
2011-11-27 16:00:00,263.18845
2011-11-27 17:00:00,243.04227
2011-11-27 18:00:00,209.951
2011-11-27 19:00:00,195.5476
2011-11-27 20:00:00,214.25562
2011-11-27 21:00:00,198.41893
2011-11-27 22:00:00,182.2938
2011-11-27 23:00:00,182.2938
2011-11-28 00:00:00,161.74263
2011-11-28 01:00:00,162.45929
2011-11-28 03:00:00,121.03468
2011-11-28 04:00:00,132.19981
2011-11-28 05:00:00,102.130104
2011-11-28 06:00:00,126.65171
2011-11-28 07:00:00,104.71782
2011-11-28 08:00:00,93.29175
2011-11-28 09:00:00,127.23306
2011-11-28 10:00:00,166.30835
2011-11-28 11:00:00,202.385
2011-11-28 12:00:00,230.7591
2011-11-28 13:00:00,249.22911
2011-11-28 14:00:00,262.47757
2011-11-28 15:00:00,239.17851
2011-11-28 16:00:00,235.0637
2011-11-28 17:00:00,252.36143
2011-11-28 18:00:00,224.75215
2011-11-28 19:00:00,192.7903
2011-11-28 20:00:00,200.42194
2011-11-28 21:00:00,187.23904
2011-11-28 22:00:00,158.32382
2011-11-28 23:00:00,159.75711
2011-11-29 00:00:00,147.09937
2011-11-29 01:00:00,151.4088
2011-11-29 02:00:00,133.06264
2011-11-29 03:00:00,133.06264
2011-11-29 04:00:00,169.09256
2011-11-29 05:00:00,140.50436
2011-11-29 06:00:00,160.73949
2011-11-29 07:00:00,175.4926
2011-11-29 08:00:00,183.91206
2011-11-29 09:00:00,220.0429
2011-11-29 10:00:00,220.0429
2011-11-29 11:00:00,153.61774
2011-11-29 12:00:00,154.83849
2011-11-29 13:00:00,163.06618
2011-11-29 14:00:00,103.295685
2011-11-29 15:00:00,130.3217
2011-11-29 16:00:00,125.29564
2011-11-29 17:00:00,122.68526
2011-11-29 18:00:00,137.37231
2011-11-29 19:00:00,138.81038
2011-11-29 20:00:00,114.98243
2011-11-29 21:00:00,114.98243
2011-11-29 22:00:00,125.62581
2011-11-29 23:00:00,131.58179
2011-11-30 00:00:00,174.13882
2011-11-30 01:00:00,149.06747
2011-11-30 02:00:00,130.8562
2011-11-30 03:00:00,130.8562
2011-11-30 04:00:00,110.023476
2011-11-30 05:00:00,85.412834
2011-11-30 06:00:00,61.42759
2011-11-30 07:00:00,79.052055
2011-11-30 08:00:00,85.412834
2011-11-30 09:00:00,112.89482
2011-11-30 10:00:00,147.53334
2011-11-30 11:00:00,207.87328
2011-11-30 12:00:00,200.31453
2011-11-30 13:00:00,249.25456
2011-11-30 14:00:00,249.25456
2011-11-30 15:00:00,216.83273
2011-11-30 16:00:00,214.67805
2011-11-30 17:00:00,205.20184
2011-11-30 18:00:00,199.00345
2011-11-30 19:00:00,177.49165
2011-11-30 20:00:00,177.49165
2011-11-30 21:00:00,184.60004
2011-11-30 22:00:00,165.93033
2011-11-30 23:00:00,171.43825
2011-12-20 00:00:00,180.71332
2011-12-20 01:00:00,190.92879
2011-12-20 02:00:00,168.07988
2011-12-20 03:00:00,168.07988
2011-12-20 04:00:00,198.66135
2011-12-20 05:00:00,185.37756
2011-12-20 06:00:00,185.37758
2011-12-20 07:00:00,170.69054
2011-12-20 08:00:00,215.09758
2011-12-20 09:00:00,158.9409
2011-12-20 10:00:00,208.36913
2011-12-20 11:00:00,189.66112
2011-12-20 12:00:00,222.79556
2011-12-20 13:00:00,222.79556
2011-12-20 14:00:00,209.6127
2011-12-20 15:00:00,216.33618
2011-12-20 16:00:00,210.13788
2011-12-20 17:00:00,183.46274
2011-12-20 18:00:00,167.5983
2011-12-20 19:00:00,158.26758
2011-12-20 20:00:00,152.74254
2011-12-20 21:00:00,153.55997
2011-12-20 22:00:00,158.9409
2011-12-20 23:00:00,176.2156
2011-12-21 00:00:00,78.275696
2011-12-21 01:00:00,100.546524
2011-12-21 02:00:00,84.32532
2011-12-21 03:00:00,84.32532
2011-12-21 04:00:00,84.32532
2011-12-21 05:00:00,62.564976
2011-12-21 06:00:00,37.326797
2011-12-21 07:00:00,38.86091
2011-12-21 08:00:00,25.900694
2011-12-21 09:00:00,59.16873
2011-12-21 10:00:00,105.33286
2011-12-21 11:00:00,105.33286
2011-12-21 12:00:00,86.92543
2011-12-21 13:00:00,59.466415
2011-12-21 14:00:00,84.837074
2011-12-21 15:00:00,86.27514
2011-12-21 16:00:00,43.280067
2011-12-21 17:00:00,43.280067
2011-12-21 18:00:00,35.6436
2011-12-21 19:00:00,71.304436
2011-12-21 20:00:00,72.7377
2011-12-21 21:00:00,80.575806
2011-12-21 22:00:00,79.13774
2011-12-21 23:00:00,76.266396
2011-12-22 00:00:00,95.78461
2011-12-22 01:00:00,37.022346
2011-12-22 02:00:00,84.06112
2011-12-22 03:00:00,119.92042
2011-12-22 04:00:00,57.799873
2011-12-22 05:00:00,51.34054
2011-12-22 06:00:00,31.128372
2011-12-22 07:00:00,7.955846
2011-12-22 08:00:00,37.326797
2011-12-22 09:00:00,47.161285
2011-12-22 10:00:00,67.39644
2011-12-22 11:00:00,88.84727
2011-12-22 12:00:00,164.54347
2011-12-22 13:00:00,135.49614
2011-12-22 14:00:00,135.49614
2011-12-22 15:00:00,152.79385
2011-12-22 16:00:00,135.49614
2011-12-22 17:00:00,126.11878
2011-12-22 18:00:00,137.21783
2011-12-22 19:00:00,132.90843
2011-12-22 20:00:00,107.122025
2011-12-22 21:00:00,107.122025
2011-12-22 22:00:00,27.43481
2011-12-22 23:00:00,54.598324
2011-12-23 00:00:00,63.92902
2011-12-23 01:00:00,63.92902
2011-12-23 02:00:00,34.947678
2011-12-23 03:00:00,34.947678
2011-12-23 04:00:00,42.128498
2011-12-23 05:00:00,15.873761
2011-12-23 06:00:00,63.542553
2011-12-23 07:00:00,62.109306
2011-12-23 08:00:00,86.71513
2011-12-23 09:00:00,118.24396
2011-12-23 10:00:00,132.8649
2011-12-23 11:00:00,148.92398
2011-12-23 12:00:00,164.26163
2011-12-23 13:00:00,173.1399
2011-12-23 14:00:00,159.23552
2011-12-23 15:00:00,150.81612
2011-12-23 16:00:00,159.6944
2011-12-23 17:00:00,134.80818
2011-12-23 18:00:00,141.56177
2011-12-23 19:00:00,127.82205
2011-12-23 20:00:00,101.76984
2011-12-23 21:00:00,96.74378
2011-12-23 22:00:00,84.11059
2011-12-23 23:00:00,84.70819
2011-12-24 00:00:00,78.88014
2011-12-24 01:00:00,89.693245
2011-12-24 02:00:00,90.51074
2011-12-24 03:00:00,78.76113
2011-12-24 04:00:00,90.629776
2011-12-24 05:00:00,90.629776
2011-12-24 06:00:00,58.64502
2011-12-24 07:00:00,69.50349
2011-12-24 08:00:00,59.549923
2011-12-24 09:00:00,145.81006
2011-12-24 10:00:00,154.74136
2011-12-24 11:00:00,166.11127
2011-12-24 12:00:00,171.54034
2011-12-24 13:00:00,168.76505
2011-12-24 14:00:00,168.76505
2011-12-24 15:00:00,163.12091
2011-12-24 16:00:00,156.36255
2011-12-24 17:00:00,133.60574
2011-12-24 18:00:00,149.2851
2011-12-24 19:00:00,119.91102
2011-12-24 20:00:00,95.746124
2011-12-24 21:00:00,93.715256
2011-12-24 22:00:00,102.4722
2011-12-24 23:00:00,83.76169
2011-12-25 00:00:00,74.38184
2011-12-25 01:00:00,43.017647
2011-12-25 02:00:00,30.204165
2011-12-25 03:00:00,38.175926
2011-12-25 05:00:00,21.90378
2011-12-25 06:00:00,21.90378
2011-12-25 07:00:00,12.741821
2011-12-25 08:00:00,6.5961404
2011-12-25 09:00:00,-2.8925188
2011-12-25 10:00:00,21.092709
2011-12-25 11:00:00,67.133675
2011-12-25 12:00:00,51.9451
2011-12-25 13:00:00,73.49446
2011-12-25 14:00:00,105.47925
2011-12-25 15:00:00,106.07684
2011-12-25 16:00:00,122.53893
2011-12-25 17:00:00,103.2055
2011-12-25 18:00:00,74.11505
2011-12-25 19:00:00,112.898964
2011-12-25 20:00:00,134.24837
2011-12-25 21:00:00,106.81935
2011-12-25 22:00:00,84.55333
2011-12-25 23:00:00,69.309425
2011-12-26 00:00:00,17.692417
2011-12-26 01:00:00,91.53481
2011-12-26 02:00:00,138.9683
