datetime,count
2011-10-20 22:00:00,239.75244
2011-10-20 23:00:00,197.47351
2011-10-21 00:00:00,175.62263
2011-10-21 01:00:00,174.23851
2011-10-21 02:00:00,149.59485
2011-10-21 03:00:00,120.37514
2011-10-21 04:00:00,120.01216
2011-10-21 05:00:00,142.66867
2011-10-21 06:00:00,120.01216
2011-10-21 07:00:00,120.01216
2011-10-21 08:00:00,172.84975
2011-10-21 09:00:00,302.02634
2011-10-21 10:00:00,244.91603
2011-10-21 11:00:00,266.64465
2011-10-21 12:00:00,270.05942
2011-10-21 13:00:00,255.24341
2011-10-21 14:00:00,286.28403
2011-10-21 15:00:00,269.36716
2011-10-21 16:00:00,267.9785
2011-10-21 17:00:00,292.8067
2011-10-21 18:00:00,264.87805
2011-10-21 19:00:00,253.61832
2011-10-21 20:00:00,281.95374
2011-10-21 21:00:00,193.31645
2011-10-21 22:00:00,215.90103
2011-10-21 23:00:00,174.23851
2011-10-22 00:00:00,164.96368
2011-10-22 01:00:00,164.96368
2011-10-22 02:00:00,167.17639
2011-10-22 03:00:00,185.28712
2011-10-22 04:00:00,157.79831
2011-10-22 05:00:00,167.79999
2011-10-22 06:00:00,144.39339
2011-10-22 07:00:00,145.79326
2011-10-22 08:00:00,166.52432
2011-10-22 09:00:00,141.11816
2011-10-22 10:00:00,190.42398
2011-10-22 11:00:00,190.42398
2011-10-22 12:00:00,278.16577
2011-10-22 13:00:00,402.72714
2011-10-22 14:00:00,341.08868
2011-10-22 15:00:00,257.94107
2011-10-22 16:00:00,334.19452
2011-10-22 17:00:00,259.60754
2011-10-22 18:00:00,289.0192
2011-10-22 19:00:00,164.39249
2011-10-22 20:00:00,165.71904
2011-10-22 21:00:00,170.05637
2011-10-22 22:00:00,170.05637
2011-10-22 23:00:00,179.61386
2011-10-23 00:00:00,85.13866
2011-10-23 01:00:00,85.13866
2011-10-23 02:00:00,102.11531
2011-10-23 03:00:00,101.91327
2011-10-23 04:00:00,101.91327
2011-10-23 05:00:00,109.48616
2011-10-23 06:00:00,100.10991
2011-10-23 07:00:00,102.11531
2011-10-23 08:00:00,109.05289
2011-10-23 09:00:00,170.05637
2011-10-23 10:00:00,121.307724
2011-10-23 11:00:00,122.19957
2011-10-23 12:00:00,220.46666
2011-10-23 13:00:00,298.85486
2011-10-23 14:00:00,288.94247
2011-10-23 15:00:00,315.73563
2011-10-23 16:00:00,298.85486
2011-10-23 17:00:00,233.02187
2011-10-23 18:00:00,221.36372
2011-10-23 19:00:00,142.9967
2011-10-23 20:00:00,112.4621
2011-10-23 21:00:00,112.4621
2011-10-23 22:00:00,115.02792
2011-10-23 23:00:00,121.93489
2011-10-24 00:00:00,140.39755
2011-10-24 01:00:00,125.13716
2011-10-24 02:00:00,128.43372
2011-10-24 03:00:00,130.16797
2011-10-24 04:00:00,138.35867
2011-10-24 05:00:00,153.33017
2011-10-24 06:00:00,128.43372
2011-10-24 07:00:00,130.32224
2011-10-24 08:00:00,167.79146
2011-10-24 09:00:00,177.51794
2011-10-24 10:00:00,181.35638
2011-10-24 11:00:00,253.68872
2011-10-24 12:00:00,361.45325
2011-10-24 13:00:00,340.337
2011-10-24 14:00:00,361.25665
2011-10-24 15:00:00,306.5588
2011-10-24 16:00:00,258.2949
2011-10-24 17:00:00,246.65149
2011-10-24 18:00:00,425.41318
2011-10-24 19:00:00,90.141525
2011-10-24 20:00:00,158.54797
2011-10-24 21:00:00,122.88931
2011-10-24 22:00:00,153.21101
2011-10-24 23:00:00,153.94812
2011-10-25 00:00:00,135.43726
2011-10-25 01:00:00,135.43726
2011-10-25 02:00:00,133.61653
2011-10-25 03:00:00,152.10028
2011-10-25 04:00:00,121.90013
2011-10-25 05:00:00,121.90013
2011-10-25 06:00:00,120.6346
2011-10-25 07:00:00,111.98732
2011-10-25 08:00:00,149.09743
2011-10-25 09:00:00,215.89636
2011-10-25 10:00:00,234.10161
2011-10-25 11:00:00,251.71518
2011-10-25 12:00:00,305.2817
2011-10-25 13:00:00,317.22903
2011-10-25 14:00:00,298.60028
2011-10-25 15:00:00,318.995
2011-10-25 16:00:00,328.58096
2011-10-25 17:00:00,318.995
2011-10-25 18:00:00,301.37903
2011-10-25 19:00:00,193.90938
2011-10-25 20:00:00,202.02
2011-10-25 21:00:00,141.30682
2011-10-25 22:00:00,175.68082
2011-10-25 23:00:00,141.30682
2011-10-26 00:00:00,141.23238
2011-10-26 01:00:00,145.94447
2011-10-26 02:00:00,174.60779
2011-10-26 03:00:00,144.5604
2011-10-26 04:00:00,124.073654
2011-10-26 05:00:00,122.689606
2011-10-26 06:00:00,122.689606
2011-10-26 07:00:00,133.84619
2011-10-26 08:00:00,256.70694
2011-10-26 09:00:00,288.99112
2011-10-26 10:00:00,311.5526
2011-10-26 11:00:00,191.68837
2011-10-26 12:00:00,299.12848
2011-10-26 13:00:00,261.01218
2011-10-26 14:00:00,176.39044
2011-10-26 15:00:00,176.39044
2011-10-26 16:00:00,185.58798
2011-10-26 17:00:00,181.28357
2011-10-26 18:00:00,199.31947
2011-10-26 19:00:00,208.06094
2011-10-26 20:00:00,188.98888
2011-10-26 21:00:00,176.39044
2011-10-26 22:00:00,133.2187
2011-10-26 23:00:00,133.2187
2011-10-27 00:00:00,135.58742
2011-10-27 01:00:00,135.58742
2011-10-27 02:00:00,87.68701
2011-10-27 03:00:00,87.68703
2011-10-27 04:00:00,91.62581
2011-10-27 05:00:00,89.18097
2011-10-27 06:00:00,92.134445
2011-10-27 07:00:00,105.44768
2011-10-27 08:00:00,81.63503
2011-10-27 09:00:00,172.99715
2011-10-27 10:00:00,104.75203
2011-10-27 11:00:00,101.39674
2011-10-27 12:00:00,101.39674
2011-10-27 13:00:00,163.50844
2011-10-27 14:00:00,115.3696
2011-10-27 15:00:00,165.98505
2011-10-27 16:00:00,210.6847
2011-10-27 17:00:00,169.65959
2011-10-27 18:00:00,182.23604
2011-10-27 19:00:00,183.68333
2011-10-27 20:00:00,216.0471
2011-10-27 21:00:00,252.3705
2011-10-27 22:00:00,260.60092
2011-10-27 23:00:00,227.89812
2011-10-28 00:00:00,172.99686
2011-10-28 01:00:00,190.43806
2011-10-28 02:00:00,208.07945
2011-10-28 03:00:00,213.47974
2011-10-28 04:00:00,209.17303
2011-10-28 05:00:00,224.61798
2011-10-28 06:00:00,201.37895
2011-10-28 07:00:00,201.37895
2011-10-28 08:00:00,196.34283
2011-10-28 09:00:00,226.9967
2011-10-28 10:00:00,223.51651
2011-10-28 11:00:00,257.46527
2011-10-28 12:00:00,270.20435
2011-10-28 13:00:00,255.40607
2011-10-28 14:00:00,238.42451
2011-10-28 15:00:00,240.03026
2011-10-28 16:00:00,238.1567
2011-10-28 17:00:00,243.17157
2011-10-28 18:00:00,243.2658
2011-10-28 19:00:00,243.17157
2011-10-28 20:00:00,130.18658
2011-10-28 21:00:00,49.758797
2011-10-28 22:00:00,47.670555
2011-10-28 23:00:00,73.794495
2011-10-29 00:00:00,66.405914
2011-10-29 01:00:00,71.21414
2011-10-29 02:00:00,71.21414
2011-10-29 03:00:00,78.451675
2011-10-29 04:00:00,78.451675
2011-10-29 05:00:00,41.293594
2011-10-29 06:00:00,42.916676
2011-10-29 07:00:00,42.916676
2011-10-29 08:00:00,59.05559
2011-10-29 09:00:00,59.05559
2011-10-29 10:00:00,45.9719
2011-10-29 11:00:00,36.361725
2011-10-29 12:00:00,58.273552
2011-10-29 13:00:00,59.125797
2011-10-29 14:00:00,52.388474
2011-10-29 15:00:00,59.292305
2011-10-29 16:00:00,52.769325
2011-10-29 17:00:00,52.769325
2011-10-29 18:00:00,52.769325
2011-10-29 19:00:00,40.411266
2011-10-29 20:00:00,40.411266
2011-10-29 21:00:00,40.411247
2011-10-29 22:00:00,68.7999
2011-10-29 23:00:00,83.12565
2011-10-30 00:00:00,68.7999
2011-10-30 01:00:00,63.61914
2011-10-30 02:00:00,56.393833
2011-10-30 03:00:00,62.199986
2011-10-30 04:00:00,38.797516
2011-10-30 05:00:00,51.441494
2011-10-30 06:00:00,63.850605
2011-10-30 07:00:00,60.205017
2011-10-30 08:00:00,74.817924
2011-10-30 09:00:00,126.65088
2011-10-30 10:00:00,144.1524
2011-10-30 11:00:00,205.81624
2011-10-30 12:00:00,311.19022
2011-10-30 13:00:00,382.77408
2011-10-30 14:00:00,431.8108
2011-10-30 15:00:00,404.907
2011-10-30 16:00:00,348.23837
2011-10-30 17:00:00,362.92767
2011-10-30 18:00:00,348.75522
2011-10-30 19:00:00,379.9983
2011-10-30 20:00:00,189.73805
2011-10-30 21:00:00,125.20137
2011-10-30 22:00:00,85.08208
2011-10-30 23:00:00,68.81995
2011-10-31 00:00:00,79.38414
2011-10-31 01:00:00,51.82063
2011-10-31 02:00:00,67.086464
2011-10-31 03:00:00,184.59846
2011-10-31 04:00:00,67.08642
2011-10-31 05:00:00,100.02484
2011-10-31 06:00:00,67.086464
2011-10-31 07:00:00,112.346375
2011-10-31 08:00:00,138.87804
2011-10-31 09:00:00,105.80165
2011-10-31 10:00:00,223.11061
2011-10-31 11:00:00,237.83054
2011-10-31 12:00:00,275.1354
2011-10-31 13:00:00,282.4725
2011-10-31 14:00:00,297.84198
2011-10-31 15:00:00,254.71025
2011-10-31 16:00:00,215.90103
2011-10-31 17:00:00,215.89175
2011-10-31 18:00:00,162.22385
2011-10-31 19:00:00,162.22385
2011-10-31 20:00:00,162.22385
2011-10-31 21:00:00,135.08315
2011-10-31 22:00:00,135.08315
2011-10-31 23:00:00,135.08315
2011-11-20 00:00:00,137.31592
2011-11-20 01:00:00,167.17639
2011-11-20 02:00:00,168.3057
2011-11-20 03:00:00,163.71864
2011-11-20 04:00:00,164.37596
2011-11-20 05:00:00,172.16676
2011-11-20 06:00:00,185.4091
2011-11-20 07:00:00,133.31651
2011-11-20 08:00:00,172.69246
2011-11-20 09:00:00,112.782074
2011-11-20 10:00:00,307.579
2011-11-20 11:00:00,218.06734
2011-11-20 12:00:00,198.41565
2011-11-20 13:00:00,202.18913
2011-11-20 14:00:00,217.57634
2011-11-20 15:00:00,193.78065
2011-11-20 16:00:00,214.38759
2011-11-20 17:00:00,169.45337
2011-11-20 18:00:00,194.6535
2011-11-20 19:00:00,261.36734
2011-11-20 20:00:00,260.23315
2011-11-20 21:00:00,221.4301
2011-11-20 22:00:00,113.31236
2011-11-20 23:00:00,113.31236
2011-11-21 00:00:00,111.449265
2011-11-21 01:00:00,69.77367
2011-11-21 02:00:00,68.11087
2011-11-21 03:00:00,81.16091
2011-11-21 04:00:00,81.16091
2011-11-21 05:00:00,128.13203
2011-11-21 06:00:00,128.54778
2011-11-21 07:00:00,148.6457
2011-11-21 08:00:00,111.449265
2011-11-21 09:00:00,100.30246
2011-11-21 10:00:00,115.3696
2011-11-21 11:00:00,165.98505
2011-11-21 12:00:00,181.6179
2011-11-21 13:00:00,181.6179
2011-11-21 14:00:00,176.47337
2011-11-21 15:00:00,69.73924
2011-11-21 16:00:00,69.73924
2011-11-21 17:00:00,76.44217
2011-11-21 18:00:00,57.80656
2011-11-21 19:00:00,57.82243
2011-11-21 20:00:00,57.292145
2011-11-21 21:00:00,59.99124
2011-11-21 22:00:00,74.44771
2011-11-21 23:00:00,59.99124
2011-11-22 00:00:00,95.80966
2011-11-22 01:00:00,90.19316
2011-11-22 02:00:00,95.46109
2011-11-22 03:00:00,95.46109
2011-11-22 04:00:00,80.08849
2011-11-22 05:00:00,80.08849
2011-11-22 06:00:00,130.32224
2011-11-22 07:00:00,56.10705
2011-11-22 08:00:00,56.10705
2011-11-22 09:00:00,87.98393
2011-11-22 10:00:00,87.98393
2011-11-22 11:00:00,90.19316
2011-11-22 12:00:00,92.5661
2011-11-22 13:00:00,89.801926
2011-11-22 14:00:00,89.801926
2011-11-22 15:00:00,88.61316
2011-11-22 16:00:00,88.61316
2011-11-22 17:00:00,87.03984
2011-11-22 18:00:00,92.055725
2011-11-22 19:00:00,78.05992
2011-11-22 20:00:00,161.21944
2011-11-22 21:00:00,172.9049
2011-11-22 22:00:00,151.64093
2011-11-22 23:00:00,162.1949
2011-11-23 00:00:00,162.1949
2011-11-23 01:00:00,164.1561
2011-11-23 02:00:00,128.31429
2011-11-23 03:00:00,128.3143
2011-11-23 04:00:00,137.14346
2011-11-23 05:00:00,166.14969
2011-11-23 06:00:00,128.13203
2011-11-23 07:00:00,101.66846
2011-11-23 08:00:00,100.30246
2011-11-23 09:00:00,152.8306
2011-11-23 10:00:00,152.8306
2011-11-23 11:00:00,187.21173
2011-11-23 12:00:00,219.87743
2011-11-23 13:00:00,258.46747
2011-11-23 14:00:00,256.89343
2011-11-23 15:00:00,257.10483
2011-11-23 16:00:00,213.36156
2011-11-23 17:00:00,83.06444
2011-11-23 18:00:00,253.78592
2011-11-23 19:00:00,230.37213
2011-11-23 20:00:00,226.4772
2011-11-23 21:00:00,226.45663
2011-11-23 22:00:00,235.11172
2011-11-23 23:00:00,213.49527
2011-11-24 00:00:00,29.676964
2011-11-24 01:00:00,118.52522
2011-11-24 02:00:00,38.6976
2011-11-24 03:00:00,87.4355
2011-11-24 04:00:00,107.39296
2011-11-24 05:00:00,95.50865
2011-11-24 06:00:00,107.39296
2011-11-24 07:00:00,23.188236
2011-11-24 08:00:00,102.69838
2011-11-24 09:00:00,134.3267
2011-11-24 10:00:00,93.6167
2011-11-24 11:00:00,221.57759
2011-11-24 12:00:00,308.01147
2011-11-24 13:00:00,370.66306
2011-11-24 14:00:00,351.73962
2011-11-24 15:00:00,392.37012
2011-11-24 16:00:00,312.13806
2011-11-24 17:00:00,400.39246
2011-11-24 18:00:00,149.82617
2011-11-24 19:00:00,153.55237
2011-11-24 20:00:00,52.71704
2011-11-24 21:00:00,28.482555
2011-11-24 22:00:00,28.482555
2011-11-24 23:00:00,95.34328
2011-11-25 00:00:00,142.00145
2011-11-25 01:00:00,87.74852
2011-11-25 02:00:00,173.04607
2011-11-25 03:00:00,157.47993
2011-11-25 04:00:00,142.68063
2011-11-25 05:00:00,48.07267
2011-11-25 06:00:00,169.25789
2011-11-25 07:00:00,51.82063
2011-11-25 08:00:00,179.20242
2011-11-25 09:00:00,74.82469
2011-11-25 10:00:00,120.01216
2011-11-25 11:00:00,158.63928
2011-11-25 12:00:00,247.56795
2011-11-25 13:00:00,266.64465
2011-11-25 14:00:00,308.55884
2011-11-25 15:00:00,334.746
2011-11-25 16:00:00,315.49625
2011-11-25 17:00:00,356.74133
2011-11-25 18:00:00,278.4682
2011-11-25 19:00:00,167.40224
2011-11-25 20:00:00,217.55266
2011-11-25 21:00:00,96.44841
2011-11-25 22:00:00,107.14075
2011-11-25 23:00:00,139.25699
2011-11-26 00:00:00,141.59628
2011-11-26 01:00:00,131.15408
2011-11-26 02:00:00,112.89131
2011-11-26 03:00:00,94.0712
2011-11-26 04:00:00,94.0712
2011-11-26 05:00:00,111.28224
2011-11-26 06:00:00,118.70372
2011-11-26 07:00:00,53.35588
2011-11-26 08:00:00,131.15408
2011-11-26 09:00:00,146.28088
2011-11-26 10:00:00,167.39876
2011-11-26 11:00:00,193.31308
2011-11-26 12:00:00,403.97885
2011-11-26 13:00:00,462.92206
2011-11-26 14:00:00,335.9491
2011-11-26 15:00:00,463.49796
2011-11-26 16:00:00,373.30536
2011-11-26 17:00:00,373.30536
2011-11-26 18:00:00,137.21063
2011-11-26 19:00:00,305.31955
2011-11-26 20:00:00,382.8369
2011-11-26 21:00:00,94.48956
2011-11-26 22:00:00,309.81555
2011-11-26 23:00:00,167.39876
2011-11-27 00:00:00,167.39876
2011-11-27 01:00:00,167.39876
2011-11-27 02:00:00,142.35834
2011-11-27 03:00:00,101.91327
2011-11-27 04:00:00,105.47435
2011-11-27 05:00:00,120.30426
2011-11-27 06:00:00,130.46793
2011-11-27 07:00:00,145.9592
2011-11-27 08:00:00,110.32669
2011-11-27 09:00:00,111.26538
2011-11-27 10:00:00,111.26538
2011-11-27 11:00:00,160.24162
2011-11-27 12:00:00,264.596
2011-11-27 13:00:00,300.00735
2011-11-27 14:00:00,512.4002
2011-11-27 15:00:00,636.69354
2011-11-27 16:00:00,376.13953
2011-11-27 17:00:00,319.7719
2011-11-27 18:00:00,244.71912
2011-11-27 19:00:00,175.1217
2011-11-27 20:00:00,194.92049
2011-11-27 21:00:00,139.58131
2011-11-27 22:00:00,135.7152
2011-11-27 23:00:00,135.7152
2011-11-28 00:00:00,158.32874
2011-11-28 01:00:00,155.07753
2011-11-28 03:00:00,139.23065
2011-11-28 04:00:00,140.65639
2011-11-28 05:00:00,152.10028
2011-11-28 06:00:00,135.38559
2011-11-28 07:00:00,149.03256
2011-11-28 08:00:00,109.181915
2011-11-28 09:00:00,174.00703
2011-11-28 10:00:00,190.59375
2011-11-28 11:00:00,361.45322
2011-11-28 12:00:00,454.61313
2011-11-28 13:00:00,196.44476
2011-11-28 14:00:00,381.48587
2011-11-28 15:00:00,324.78735
2011-11-28 16:00:00,289.4833
2011-11-28 17:00:00,320.75162
2011-11-28 18:00:00,259.31067
2011-11-28 19:00:00,228.79373
2011-11-28 20:00:00,193.80496
2011-11-28 21:00:00,181.8464
2011-11-28 22:00:00,165.98505
2011-11-28 23:00:00,167.94897
2011-11-29 00:00:00,229.59361
2011-11-29 01:00:00,164.18893
2011-11-29 02:00:00,106.556244
2011-11-29 03:00:00,106.556244
2011-11-29 04:00:00,173.16888
2011-11-29 05:00:00,164.46252
2011-11-29 06:00:00,262.93643
2011-11-29 07:00:00,237.80766
2011-11-29 08:00:00,252.69705
2011-11-29 09:00:00,228.89641
2011-11-29 10:00:00,228.89641
2011-11-29 11:00:00,110.62517
2011-11-29 12:00:00,88.685074
2011-11-29 13:00:00,74.61757
2011-11-29 14:00:00,57.822453
2011-11-29 15:00:00,73.04801
2011-11-29 16:00:00,57.29215
2011-11-29 17:00:00,192.71458
2011-11-29 18:00:00,190.41405
2011-11-29 19:00:00,191.72293
2011-11-29 20:00:00,194.42708
2011-11-29 21:00:00,194.42708
2011-11-29 22:00:00,125.10104
2011-11-29 23:00:00,173.47968
2011-11-30 00:00:00,233.66632
2011-11-30 01:00:00,219.70036
2011-11-30 02:00:00,129.81146
2011-11-30 03:00:00,129.81146
2011-11-30 04:00:00,166.80402
2011-11-30 05:00:00,177.63167
2011-11-30 06:00:00,183.31384
2011-11-30 07:00:00,169.25789
2011-11-30 08:00:00,177.63167
2011-11-30 09:00:00,198.49542
2011-11-30 10:00:00,157.20158
2011-11-30 11:00:00,230.6651
2011-11-30 12:00:00,234.70944
2011-11-30 13:00:00,257.9267
2011-11-30 14:00:00,257.9267
2011-11-30 15:00:00,313.4687
2011-11-30 16:00:00,307.85284
2011-11-30 17:00:00,256.01566
2011-11-30 18:00:00,266.7575
2011-11-30 19:00:00,241.99826
2011-11-30 20:00:00,241.99826
2011-11-30 21:00:00,210.9459
2011-11-30 22:00:00,199.59366
2011-11-30 23:00:00,211.31322
2011-12-20 00:00:00,189.91588
2011-12-20 01:00:00,149.39241
2011-12-20 02:00:00,238.10095
2011-12-20 03:00:00,238.10095
2011-12-20 04:00:00,277.9674
2011-12-20 05:00:00,282.13547
2011-12-20 06:00:00,282.13553
2011-12-20 07:00:00,293.30264
2011-12-20 08:00:00,269.1566
2011-12-20 09:00:00,301.9847
2011-12-20 10:00:00,267.8181
2011-12-20 11:00:00,253.70537
2011-12-20 12:00:00,313.6881
2011-12-20 13:00:00,313.6881
2011-12-20 14:00:00,265.01343
2011-12-20 15:00:00,266.4979
2011-12-20 16:00:00,210.81822
2011-12-20 17:00:00,171.46564
2011-12-20 18:00:00,150.9789
2011-12-20 19:00:00,130.66948
2011-12-20 20:00:00,106.981735
2011-12-20 21:00:00,111.926254
2011-12-20 22:00:00,301.9847
2011-12-20 23:00:00,338.2739
2011-12-21 00:00:00,120.22455
2011-12-21 01:00:00,120.06041
2011-12-21 02:00:00,94.72345
2011-12-21 03:00:00,94.72345
2011-12-21 04:00:00,94.72345
2011-12-21 05:00:00,94.1308
2011-12-21 06:00:00,85.36486
2011-12-21 07:00:00,88.08389
2011-12-21 08:00:00,145.407
2011-12-21 09:00:00,127.58771
2011-12-21 10:00:00,98.81477
2011-12-21 11:00:00,98.81477
2011-12-21 12:00:00,28.719517
2011-12-21 13:00:00,40.224644
2011-12-21 14:00:00,46.88578
2011-12-21 15:00:00,48.11863
2011-12-21 16:00:00,47.7939
2011-12-21 17:00:00,47.7939
2011-12-21 18:00:00,45.937225
2011-12-21 19:00:00,56.952377
2011-12-21 20:00:00,63.015656
2011-12-21 21:00:00,220.11897
2011-12-21 22:00:00,114.50351
2011-12-21 23:00:00,72.500916
2011-12-22 00:00:00,151.92957
2011-12-22 01:00:00,138.27097
2011-12-22 02:00:00,137.76544
2011-12-22 03:00:00,123.22742
2011-12-22 04:00:00,111.49449
2011-12-22 05:00:00,122.713486
2011-12-22 06:00:00,113.98866
2011-12-22 07:00:00,90.22377
2011-12-22 08:00:00,85.36486
2011-12-22 09:00:00,90.84216
2011-12-22 10:00:00,105.72562
2011-12-22 11:00:00,148.76538
2011-12-22 12:00:00,103.21376
2011-12-22 13:00:00,143.88187
2011-12-22 14:00:00,143.88187
2011-12-22 15:00:00,122.63992
2011-12-22 16:00:00,143.88187
2011-12-22 17:00:00,148.80696
2011-12-22 18:00:00,139.38947
2011-12-22 19:00:00,119.972015
2011-12-22 20:00:00,81.05571
2011-12-22 21:00:00,81.05571
2011-12-22 22:00:00,114.647934
2011-12-22 23:00:00,156.63037
2011-12-23 00:00:00,125.70569
2011-12-23 01:00:00,125.70569
2011-12-23 02:00:00,120.22125
2011-12-23 03:00:00,120.22125
2011-12-23 04:00:00,37.713715
2011-12-23 05:00:00,85.34921
2011-12-23 06:00:00,77.76663
2011-12-23 07:00:00,84.531876
2011-12-23 08:00:00,81.45
2011-12-23 09:00:00,101.10953
2011-12-23 10:00:00,155.16432
2011-12-23 11:00:00,172.53767
2011-12-23 12:00:00,214.819
2011-12-23 13:00:00,187.50757
2011-12-23 14:00:00,162.7305
2011-12-23 15:00:00,134.41231
2011-12-23 16:00:00,112.99034
2011-12-23 17:00:00,112.55882
2011-12-23 18:00:00,98.40181
2011-12-23 19:00:00,119.891266
2011-12-23 20:00:00,89.305145
2011-12-23 21:00:00,92.15654
2011-12-23 22:00:00,82.041595
2011-12-23 23:00:00,98.73599
2011-12-24 00:00:00,61.381386
2011-12-24 01:00:00,23.188236
2011-12-24 02:00:00,84.22374
2011-12-24 03:00:00,89.323425
2011-12-24 04:00:00,64.58833
2011-12-24 05:00:00,64.58833
2011-12-24 06:00:00,50.147964
2011-12-24 07:00:00,39.135815
2011-12-24 08:00:00,38.10094
2011-12-24 09:00:00,90.12648
2011-12-24 10:00:00,129.84967
2011-12-24 11:00:00,186.34445
2011-12-24 12:00:00,195.8146
2011-12-24 13:00:00,201.21214
2011-12-24 14:00:00,201.21214
2011-12-24 15:00:00,157.402
2011-12-24 16:00:00,138.48811
2011-12-24 17:00:00,95.44914
2011-12-24 18:00:00,102.807205
2011-12-24 19:00:00,130.1477
2011-12-24 20:00:00,66.44856
2011-12-24 21:00:00,94.85138
2011-12-24 22:00:00,28.045425
2011-12-24 23:00:00,23.188236
2011-12-25 00:00:00,27.83153
2011-12-25 01:00:00,49.02397
2011-12-25 02:00:00,47.275974
2011-12-25 03:00:00,23.188236
2011-12-25 05:00:00,46.59804
2011-12-25 06:00:00,46.59804
2011-12-25 07:00:00,56.099487
2011-12-25 08:00:00,68.46501
2011-12-25 09:00:00,71.68707
2011-12-25 10:00:00,63.98977
2011-12-25 11:00:00,40.594887
2011-12-25 12:00:00,40.845955
2011-12-25 13:00:00,29.268545
2011-12-25 14:00:00,75.17999
2011-12-25 15:00:00,134.72176
2011-12-25 16:00:00,80.56752
2011-12-25 17:00:00,79.68732
2011-12-25 18:00:00,27.306747
2011-12-25 19:00:00,102.75687
2011-12-25 20:00:00,143.96696
2011-12-25 21:00:00,85.068184
2011-12-25 22:00:00,78.29464
2011-12-25 23:00:00,38.394146
2011-12-26 00:00:00,107.98894
2011-12-26 01:00:00,52.16195
2011-12-26 02:00:00,48.750298
2011-12-26 04:00:00,105.21498
2011-12-26 05:00:00,165.17445
2011-12-26 06:00:00,93.77554
2011-12-26 07:00:00,43.423332
2011-12-26 08:00:00,23.188236
2011-12-26 09:00:00,105.21498
2011-12-26 10:00:00,176.90878
2011-12-26 11:00:00,174.65794
2011-12-26 12:00:00,126.74823
2011-12-26 13:00:00,129.91063
2011-12-26 14:00:00,148.93382
2011-12-26 15:00:00,134.85567
2011-12-26 16:00:00,98.126175
2011-12-26 17:00:00,48.750298
2011-12-26 18:00:00,23.188236
2011-12-26 19:00:00,26.609507
2011-12-26 20:00:00,23.188236
2011-12-26 21:00:00,23.188236
2011-12-26 22:00:00,23.188236
2011-12-26 23:00:00,23.188236
2011-12-27 00:00:00,70.58957
2011-12-27 01:00:00,64.41922
2011-12-27 02:00:00,64.41922
2011-12-27 03:00:00,127.41464
2011-12-27 04:00:00,118.04411
2011-12-27 05:00:00,120.66948
2011-12-27 06:00:00,128.76787
2011-12-27 07:00:00,115.15971
2011-12-27 08:00:00,126.81981
2011-12-27 09:00:00,99.51767
2011-12-27 10:00:00,110.0822
2011-12-27 11:00:00,99.51767
2011-12-27 12:00:00,107.03311
2011-12-27 13:00:00,92.96405
2011-12-27 14:00:00,40.619335
2011-12-27 15:00:00,40.619335
2011-12-27 16:00:00,30.30106
2011-12-27 17:00:00,132.4564
2011-12-27 18:00:00,94.41327
2011-12-27 19:00:00,79.58668
2011-12-27 20:00:00,76.70025
2011-12-27 21:00:00,69.09938
2011-12-27 22:00:00,69.09938
2011-12-27 23:00:00,69.82927
2011-12-28 00:00:00,68.76767
2011-12-28 01:00:00,70.27706
2011-12-28 02:00:00,91.34338
2011-12-28 03:00:00,91.34338
2011-12-28 05:00:00,90.2204
2011-12-28 06:00:00,94.58006
2011-12-28 07:00:00,94.58005
2011-12-28 08:00:00,90.2204
2011-12-28 09:00:00,92.541794
2011-12-28 10:00:00,94.47699
2011-12-28 11:00:00,115.12225
2011-12-28 12:00:00,107.695435
2011-12-28 13:00:00,155.03561
2011-12-28 14:00:00,108.88443
2011-12-28 15:00:00,123.7843
2011-12-28 16:00:00,114.43776
2011-12-28 17:00:00,111.79636
